year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",3,90,102,NA,NA,90,102,1350763,1615474,2966237,1350763,1615474,2966237,All Track Combined,3.824,104
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",7,112,NA,NA,NA,112,0,12001178,NA,12001178,12001178,NA,12001178,Football,3.824,104
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",8,9,NA,NA,NA,9,0,583273,NA,583273,583273,NA,583273,Golf,3.824,104
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",15,NA,28,NA,NA,0,28,NA,1767930,1767930,NA,1767930,1767930,Soccer,3.824,104
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",19,NA,20,NA,NA,0,20,NA,1242449,1242449,NA,1242449,1242449,Swimming,3.824,104
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",22,10,7,NA,NA,10,7,643318,1025237,1668555,643318,1025237,1668555,Tennis,3.824,104
2016,227757,Rice University,Houston,TX,77005,1,NCAA Division I-FBS,NA,1999,1825,3824,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,1236584,1236584,NA,1236584,1236584,Volleyball,3.824,104
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",2,13,17,NA,NA,13,17,7269481,3549466,10818947,7269481,3549466,10818947,Basketball,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",3,NA,81,NA,NA,0,81,NA,1772701,1772701,NA,1772701,1772701,All Track Combined,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",4,1,2,NA,NA,1,2,73894,79778,153672,73894,79778,153672,Diving,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",7,120,NA,NA,NA,120,0,17637584,NA,17637584,17637584,NA,17637584,Football,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",8,9,7,NA,NA,9,7,842744,799806,1642550,842744,799806,1642550,Golf,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",13,NA,55,NA,NA,0,55,NA,1808646,1808646,NA,1808646,1808646,Rowing,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",15,34,23,NA,NA,34,23,1557281,1866479,3423760,1557281,1866479,3423760,Soccer,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",19,35,26,NA,NA,35,26,1403992,1515786,2919778,1403992,1515786,2919778,Swimming,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",22,12,12,NA,NA,12,12,851283,1066529,1917812,851283,1066529,1917812,Tennis,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",26,NA,14,NA,NA,0,14,NA,1650198,1650198,NA,1650198,1650198,Volleyball,6.294,105
2016,228246,Southern Methodist University,Dallas,TX,75275,1,NCAA Division I-FBS,NA,3132,3162,6294,2,"Private nonprofit, 4-year or above",34,NA,36,NA,NA,0,36,NA,2425140,2425140,NA,2425140,2425140,Equestrian,6.294,105
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1168606,NA,1168606,1168606,NA,1168606,Baseball,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",2,14,19,NA,NA,14,19,1814763,1340276,3155039,1814763,1340276,3155039,Basketball,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",3,69,76,NA,NA,69,76,656743,809531,1466274,656743,809531,1466274,All Track Combined,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",7,120,NA,NA,NA,120,0,6952086,NA,6952086,6952086,NA,6952086,Football,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",8,12,6,NA,NA,12,6,330793,523628,854421,330793,523628,854421,Golf,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",15,NA,25,NA,NA,0,25,NA,635040,635040,NA,635040,635040,Soccer,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,877830,877830,NA,877830,877830,Softball,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,452531,452531,NA,452531,452531,Tennis,28.18,106
2016,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11896,16284,28180,1,"Public, 4-year or above",26,NA,21,NA,NA,0,21,NA,743658,743658,NA,743658,743658,Volleyball,28.18,106
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,3125282,NA,3125282,4802295,NA,4802295,Baseball,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",2,16,31,NA,NA,16,31,8905402,1097933,10003335,8953278,5802610,14755888,Basketball,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",3,160,166,NA,NA,160,166,356152,335177,691329,3317701,3038358,6356059,All Track Combined,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",7,126,NA,NA,NA,126,0,70427183,NA,70427183,31078112,NA,31078112,Football,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",8,12,11,NA,NA,12,11,379419,123733,503152,1278476,1060837,2339313,Golf,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,2858696,2858696,NA,4337740,4337740,Soccer,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,671974,671974,NA,2461329,2461329,Softball,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",18,35,43,NA,NA,35,43,457404,459006,916410,1945595,2352031,4297626,Swimming and Diving,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",22,10,12,NA,NA,10,12,600727,264230,864957,1606084,1283600,2889684,Tennis,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",26,NA,27,NA,NA,0,27,NA,669041,669041,NA,2341622,2341622,Volleyball,44.975,107
2016,228723,Texas A & M University-College Station,College Station,TX,77843,1,NCAA Division I-FBS,NA,22973,22002,44975,1,"Public, 4-year or above",34,NA,56,NA,NA,0,56,NA,123154,123154,NA,2794296,2794296,Equestrian,44.975,107
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,5671295,NA,5671295,4174038,NA,4174038,Baseball,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",2,14,33,NA,NA,14,33,17567914,2689305,20257219,11430951,6273294,17704245,Basketball,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",3,133,117,NA,NA,133,117,795853,788608,1584461,3548379,3237936,6786315,All Track Combined,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",7,125,NA,NA,NA,125,0,141173444,NA,141173444,43306703,NA,43306703,Football,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",8,9,9,NA,NA,9,9,1514729,564505,2079234,1411549,1265967,2677516,Golf,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",13,NA,105,NA,NA,0,105,NA,392250,392250,NA,3249821,3249821,Rowing,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",15,NA,25,NA,NA,0,25,NA,1032916,1032916,NA,2635839,2635839,Soccer,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,1115054,1115054,NA,2328887,2328887,Softball,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",18,41,28,NA,NA,41,28,992344,997633,1989977,2792982,2487532,5280514,Swimming and Diving,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",22,12,11,NA,NA,12,11,411583,377991,789574,1271243,1502508,2773751,Tennis,37.026,108
2016,228778,The University of Texas at Austin,Austin,TX,78712,1,NCAA Division I-FBS,NA,17325,19701,37026,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,2290587,2290587,NA,3987695,3987695,Volleyball,37.026,108
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",2,17,17,NA,NA,17,17,5157556,2428748,7586304,4135511,2560580,6696091,Basketball,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",3,46,62,NA,NA,46,62,1335890,1901891,3237781,1221380,1462659,2684039,All Track Combined,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",7,119,NA,NA,NA,119,0,12454995,NA,12454995,9699853,NA,9699853,Football,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",8,9,7,NA,NA,9,7,908615,608486,1517101,615427,478610,1094037,Golf,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",12,NA,5,NA,NA,0,5,NA,370854,370854,NA,241475,241475,Rifle,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",15,NA,24,NA,NA,0,24,NA,1457510,1457510,NA,1230199,1230199,Soccer,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,1249378,1249378,NA,1129667,1129667,Softball,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,854584,854584,NA,617936,617936,Tennis,13.321,109
2016,228796,The University of Texas at El Paso,El Paso,TX,79968,1,NCAA Division I-FBS,NA,6451,6870,13321,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,1311004,1311004,NA,1169916,1169916,Volleyball,13.321,109
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",1,33,NA,NA,NA,33,0,4360191,NA,4360191,6044963,NA,6044963,Baseball,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",2,16,30,NA,NA,16,30,12889761,4121114,17010875,15168356,5916970,21085326,Basketball,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",3,66,77,NA,NA,66,77,957294,1209797,2167091,1601708,2107101,3708809,All Track Combined,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",7,125,NA,NA,NA,125,0,58775636,NA,58775636,35716777,NA,35716777,Football,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",8,11,8,NA,NA,11,8,494088,519428,1013516,826747,831566,1658313,Golf,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",12,NA,13,NA,NA,0,13,NA,378117,378117,NA,639907,639907,Rifle,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",15,NA,33,NA,NA,0,33,NA,1161727,1161727,NA,1984084,1984084,Soccer,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",18,33,33,NA,NA,33,33,633297,735115,1368412,1076307,1311414,2387721,Swimming and Diving,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",22,12,9,NA,NA,12,9,779580,825316,1604896,1218134,1305458,2523592,Tennis,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",26,NA,22,NA,NA,0,22,NA,1425088,1425088,NA,2516897,2516897,Volleyball,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",32,NA,29,NA,NA,0,29,NA,400723,400723,NA,743493,743493,Beach Volleyball,8.591,110
2016,228875,Texas Christian University,Fort Worth,TX,76129,1,NCAA Division I-FBS,NA,3381,5210,8591,2,"Private nonprofit, 4-year or above",34,NA,40,NA,NA,0,40,NA,3770670,3770670,NA,4715918,4715918,Equestrian,8.591,110
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1026995,NA,1026995,1026995,NA,1026995,Baseball,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",2,15,14,NA,NA,15,14,1993006,1298135,3291141,1993006,1298135,3291141,Basketball,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",3,117,105,NA,NA,117,105,833631,888970,1722601,833631,888970,1722601,All Track Combined,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",7,116,NA,NA,NA,116,0,10615893,NA,10615893,10615893,NA,10615893,Football,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",8,6,7,NA,NA,6,7,373074,386883,759957,373074,386883,759957,Golf,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",15,NA,25,NA,NA,0,25,NA,781190,781190,NA,781190,781190,Soccer,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,647677,647677,NA,647677,647677,Softball,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",22,12,8,NA,NA,12,8,327828,416998,744826,327828,416998,744826,Tennis,19.995,111
2016,229027,The University of Texas at San Antonio,San Antonio,TX,78249,1,NCAA Division I-FBS,NA,9781,10214,19995,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,862971,862971,NA,862971,862971,Volleyball,19.995,111
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,1554631,NA,1554631,3897263,NA,3897263,Baseball,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",2,16,14,NA,NA,16,14,8005272,1011415,9016687,7027324,4249087,11276411,Basketball,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",3,120,127,NA,NA,120,127,251203,239130,490333,2057598,2016733,4074331,All Track Combined,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",7,121,NA,NA,NA,121,0,44646242,NA,44646242,21460207,NA,21460207,Football,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",8,11,8,NA,NA,11,8,345753,409680,755433,1112524,1063667,2176191,Golf,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",15,NA,30,NA,NA,0,30,NA,218542,218542,NA,1901821,1901821,Soccer,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,199643,199643,NA,1706945,1706945,Softball,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",22,11,9,NA,NA,11,9,68694,112018,180712,760444,929672,1690116,Tennis,26.588,112
2016,229115,Texas Tech University,Lubbock,TX,79409,1,NCAA Division I-FBS,NA,14522,12066,26588,1,"Public, 4-year or above",26,NA,24,NA,NA,0,24,NA,176260,176260,NA,1509622,1509622,Volleyball,26.588,112
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",1,35,NA,NA,NA,35,0,1969855,NA,1969855,1969855,NA,1969855,Baseball,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",2,18,21,NA,NA,18,21,8986993,1986133,10973126,6999780,1986133,8985913,Basketball,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",3,93,122,NA,NA,93,122,1657309,1608424,3265733,1657309,1608424,3265733,All Track Combined,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",7,128,NA,NA,NA,128,0,26116548,NA,26116548,19253088,NA,19253088,Football,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",8,10,8,NA,NA,10,8,595741,784551,1380292,595741,784551,1380292,Golf,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",9,NA,20,NA,NA,0,20,NA,1044810,1044810,NA,1044810,1044810,Gymnastics,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",15,NA,28,NA,NA,0,28,NA,2363704,2363704,NA,2363704,2363704,Soccer,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",16,NA,21,NA,NA,0,21,NA,1159283,1159283,NA,1159283,1159283,Softball,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",18,28,34,NA,NA,28,34,851472,974285,1825757,851472,974285,1825757,Swimming and Diving,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",22,12,11,NA,NA,12,11,764092,691774,1455866,764092,691774,1455866,Tennis,28.012,113
2016,230038,Brigham Young University-Provo,Provo,UT,84602,1,NCAA Division I-FBS,NA,14524,13488,28012,2,"Private nonprofit, 4-year or above",26,20,26,NA,NA,20,26,1081205,1453020,2534225,1081205,1453020,2534225,Volleyball,28.012,113
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",1,29,NA,NA,NA,29,0,215311,NA,215311,215311,NA,215311,Baseball,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",2,30,36,NA,NA,30,36,3291251,1843933,5135184,3291251,1843933,5135184,Basketball,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",3,114,143,NA,NA,114,143,961346,1024098,1985444,961346,1024098,1985444,All Track Combined,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",7,108,NA,NA,NA,108,0,8981573,NA,8981573,8981573,NA,8981573,Football,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",8,8,NA,NA,NA,8,0,279146,NA,279146,279146,NA,279146,Golf,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",9,NA,17,NA,NA,0,17,NA,860868,860868,NA,860868,860868,Gymnastics,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",15,38,61,NA,NA,38,61,197087,1098245,1295332,197087,1098245,1295332,Soccer,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",16,NA,39,NA,NA,0,39,NA,1154146,1154146,NA,1154146,1154146,Softball,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",22,8,11,NA,NA,8,11,417185,533148,950333,417185,533148,950333,Tennis,16.888,114
2016,230728,Utah State University,Logan,UT,84322,1,NCAA Division I-FBS,NA,8249,8639,16888,1,"Public, 4-year or above",26,NA,31,NA,NA,0,31,NA,1012921,1012921,NA,1012921,1012921,Volleyball,16.888,114
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",1,36,NA,NA,NA,36,0,315133,NA,315133,1874186,NA,1874186,Baseball,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",2,16,14,NA,NA,16,14,8754441,263803,9018244,8454976,2949242,11404218,Basketball,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",7,127,NA,NA,NA,127,0,51559243,NA,51559243,24483890,NA,24483890,Football,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",8,11,NA,NA,NA,11,0,102755,NA,102755,625151,NA,625151,Golf,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",9,NA,13,NA,NA,0,13,NA,725604,725604,NA,2358830,2358830,Gymnastics,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",14,15,15,NA,NA,15,15,23370,29812,53182,793843,843510,1637353,Skiing,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",15,NA,33,NA,NA,0,33,NA,188449,188449,NA,1411726,1411726,Soccer,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",16,NA,19,NA,NA,0,19,NA,154507,154507,NA,1410531,1410531,Softball,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",18,36,42,NA,NA,36,42,51078,105918,156996,966605,1170424,2137029,Swimming and Diving,17.081,115
2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,NA,9286,7795,17081,1,"Public, 4-year or above",22,12,9,NA,NA,12,9,38116,139474,177590,649804,710348,1360152,Tennis,17.081,115
